"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"60654","Chicago","IL","Chicago","Cook",308,,,,,,1807.5,1800,1785,1815,1856,1856,1917,1965,1963.5,1939,1937,1939.5,1939.5,2064.5,2124,2045,1975,1956.5,1820,1825,1902,1944,1972,2050,2100,2016,2072,2194.5,2218,2220,2157,2100,2075,2072,2125,2125,2145,2206,2357,2389,2370,2389,2266.5,2247,2336.5,2350,2294,2286,2238,2392,2500,2452.5,2450.5,2450.5,2633,2639,2634,2498,2504.5,2610,2351,2300,2300,2300,2300,2338,2238,2325,2241.5,2162.5,2198.5,2174,2245,2245,2238,2280,2266,2329,2305,2185,2193,2233,2265.5,2279,2325,2347,2354,2320,2299
"11231","New York","NY","New York","New York",309,,,,,,,,,,,,,,,,,,,,2500,2550,2500,2500,2675,2850,2850,2800,2600,2700,2800,2750,3000,3000,3000,2950,2895,2800,2900,2900,2800,2800,2800,2750,2800,2800,2850,2950,2800,2800,2800,2850,2800,2600,2800,2900,3100,2900,2962.5,3000,3000,2962.5,2995,2950,2900,2900,3000,3000,2997.5,2900,2995,2950,3000,3101,3009,2700,2850,2800,2800,2800,2900,2800,2800,2850,2800,2900,2800,2800,2800,2800,2792.5,2800,3000,2900,2850
"90266","Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,3995,3795,3995,3875,3950,4500,3987.5,4100,3950,3400,3625,3995,3972.5,3495,3900,4000,4000,3950
"94123","San Francisco","CA","San Francisco","San Francisco",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3475,3475,3475,3500,3495,3600,3395,3322.5,3400,3450,3295,3497.5,3600,3800,3750,4000,3750,3825
"11102","New York","NY","New York","Queens",312,,,,,,,,,,,,,,,,,,,1850,1875,1990,2135,2200,2295,2335,2082.5,1900,1900,1900,1900,2000,2000,2050,2100,2150,2200,2300,2200,2100,2100,2200,2200,2200,2250,2300,2300,2300,2350,2400,2300,2300,2250,2250,2300,2350,2350,2300,2300,2400,2500,2446,2400,2350,2395,2400,2395,2400,2400,2395,2400,2450,2500,2350,2500,2250,2400,2400,2400,2397.5,2300,2400,2400,2495,2300,2200,2250,2250,2200,2200,2225,2292.5,2250,2200,2300
"02909","Providence","RI","Providence","Providence",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1200,1200,1195,1195,1295,1300,1300,1250,1300,1200,1195,1300,1295,1200,1250,1250
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3200,3445,3500,3366,3195,3295,3295,3297.5,3072.5,2995,3122.5,3095,2995,2995,3172.5,3175,2795
"06106","Hartford","CT","Hartford","Hartford",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1200,1197.5,1100,1000,1000,1000,1125,1095,1097.5,1200,1175,1200
"10035","New York","NY","New York","New York",316,,,,,,,,,,,,,,,,2700,2352.5,2400,2363,2300,2250,2400,2500,2400,2350,2350,2350,2250,2200,2200,2200,2175,2200,2199,2100,2150,2100,2050,2100,2150,2195,2199,2200,2290,2250,2095,2050,2090,2111.5,2100,2099,2150,2250,2100,2100,2200,2395,2350,2200,2397,2400,2460,2361,2390,2395,2378,2300,2300,2125,2350,2392.5,2195,2200,2300,2195,2295,2399.5,2400,2450,2497.5,2400,2400,2400,2375,2400,2400,2400,2325,2300,2353.5,2357.5,2446,2395,2452
"58102","Fargo","ND","Fargo","Cass",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,695,672.5,650,675,695,637.5,625,625,662.5,675,650,680,700,700,700,695,685
"10455","New York","NY","New York","Bronx",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1650,1700,1850,1912.5,1800,1625,1693,1787,1787,1950,2000,1997.5,2000,2095,1950,1950
"07017","East Orange","NJ","New York","Essex",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1495,1450,1400,1353.5,1295,1295,1300,1387.5,1550,1550,1550,1450
"98107","Seattle","WA","Seattle","King",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1795,1995,1950,1895,1825,1625,1595,1575,1597.5,1695,1800,1800,1795,1785,1700,1695,1895,1885,1850
"60202","Evanston","IL","Chicago","Cook",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1197.5,1200,1250,1220,1250,1250,1230,1240,1200,1250,1270,1325,1325,1395,1280,1295,1200,1295,1250,1250,1237.5,1270,1300,1350,1350,1395,1375,1350,1350,1340,1335,1350,1315,1325,1350,1350,1395,1395,1395,1395
"10075","New York","NY","New York","New York",322,,,,,,,,,,,,2400,2395,2397.5,2350,2300,2305,2392.5,2425,2350,2400,2400,2450,2395,2375,2375,2395,2400,2450,2400,2425,2485,2500,2500,2500,2495,2500,2445,2400,2350,2400,2400,2495,2550,2525,2450,2425,2395,2382.5,2385,2425,2450,2519.5,2412.5,2450,2450,2450,2499,2499.5,2450,2500,2450,2425,2450,2425,2500,2450,2495,2512,2437.5,2495,2412.5,2425,2500,2400,2450,2450,2495,2500,2495,2562.5,2550,2500,2532.5,2500,2500,2450,2372.5,2412.5,2395,2400,2500,2500,2595
"11249","New York","NY","New York","Kings",323,,,,,,,,,,,,,,,,,,,,,,,,,3595,3499,3495,3499,3435,3300,3436,3500,3411,3463.5,3287.5,3295,3200,3187.5,3200,3200,3250,3300,3300,3400,3350,3300,3300,3350,3320.5,3200,3250,3134,3000,3195,3300,3400,3600,3450,3500,3562.5,3449.5,3744,3815,3738,3714,3600,3700,3550,3483,3325,3200,3500,3700,3700,3800,3650,3250,3395.5,3495,3391.5,3329,3339.5,3560,3521.5,3504,3399.5,3208,3223.5,3258.5,3277,3250,3279,3281,3301.5
"02446","Brookline","MA","Boston","Norfolk",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2450,2350,2425,2495,2500,2450,2450,2500,2520,2570,2650,2665,2670,2650,2600,2570,2550,2600,2550,2500,2580,2650,2725,2760,2750,2650,2700,2600,2550,2550,2550,2600,2650,2800,2950,3000,2900,2850,2900,3085,2800,2600,2800,2600,2600,2995,3200,2800,2830,2900,2900,2900,2950,2800,2825,2800,2800,2900,3050,3025,2975,2950,3170,2900,2825
"92102","San Diego","CA","San Diego","San Diego",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1585,1550,1540,1635,1612.5,1495,1495,1595,1695,1595,1495,1550,1495
"53212","Milwaukee","WI","Milwaukee","Milwaukee",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,745,750,765,750,750,762.5,750,750,750,750,770,795,762.5,775,750,795,767.5
"59801","Missoula","MT","Missoula","Missoula",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,795,790,790,775,777.5,875,875,895,825,785,795,805,830,855,825,835
"33060","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1150,1162.5,1187.5,1200,1200,1207.5,1100,1125,1100,1100,1100,1100,1200,1200,1225,1225
"63109","Saint Louis","MO","St. Louis","Saint Louis City",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,715,697.5,725,675,750,725,705,662.5,700,700,695,725,700,795,795,750,750
"23503","Norfolk","VA","Virginia Beach","Norfolk City",330,,,,,,,800,787.5,750,715,695,697.5,725,712.5,710,785,695,695,675,700,750,750,750,750,795,750,750,762.5,750,775,782.5,790,775,790,795,775,750,775,800,762.5,750,750,775,775,750,825,825,795,750,765,775,750,750,750,760,777.5,785.5,790,750,737.5,725,750,750,750,750,750,750,795,750,750,790,825,750,750,750,750,795,799,797,800,800,795,785,797.5,750,775,775,795,800,812.5,842.5,825,775,795
"21217","Baltimore","MD","Baltimore","Baltimore City",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,900,975,1000,1050,975,950,950,925,900,950,900,912.5,950,1000,1000,1050,975
"77006","Houston","TX","Houston","Harris",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1160,1185,1195,1250,1185,1145,1150,1150,1195,1150,1007.5,999.5,1050,1080,1075,1100,1200,1150,1100
"15212","Pittsburgh","PA","Pittsburgh","Allegheny",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,868,895,937.5,995,995,900,895,897.5,950,950,950,950,950,925
"90035","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,3200,2895,2700,2675,2725,2850,2672.5,2650,2650,2885,2795,2785,2850,2895,3000,3250,2972.5,2825
"06513","New Haven","CT","New Haven","New Haven",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1175,1150,1150,1150,1150,1200,1195,1195,1200,1162.5,1100,1100,1100,1150,1100,1100,1100
"59601","Helena","MT","Helena","Lewis and Clark",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,750,800,762.5,750,795,795,820,820,820,795,820,807.5,797.5,795,795,750
"10012","New York","NY","New York","New York",337,,,,2450,2500,2585,2600,2695,2850,2800,2800,2825,2900,2975,2925,2872.5,2911,2995,2995,2995,3000,3000,3200,2984,3200,3250,3250,3195,3000,2995,2995,3025,3150,3200,3275,3300,3395,3395,3299,3295,3295,3300,3300,3295,3298,3300,3350,3395,3447.5,3500,3495,3500,3495,3500,3495,3295,3341.5,3400,3350,3450,3495,3400,3395,3400,3295,3350,3495,3395,3350,3361.5,3250,3195,3395,3395,3250,3300,3395,3300,3395,3395,3395,3495,3464,3395,3295,3200,3250,3300,3400,3350,3395,3400,3522.5,3500
"80206","Denver","CO","Denver","Denver",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1155,1175,1175,1150,1245,1195,1255,1289,1255,1195,1295,1197.5,1325,1245,1299,1297,1295
"10801","New Rochelle","NY","New York","Westchester",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2050,1850,2000,2097.5,2300,2200,2035,2097.5,1950,2000,2000,1800,1825,1850,1900,2000,2100,2100,2195,2147.5,1866
"60612","Chicago","IL","Chicago","Cook",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1600,1600,1550,1645,1572.5,1550,1550,1650,1650,1500,1500,1500,1500,1500,1500,1600,1750,1800,1900
"01604","Worcester","MA","Worcester","Worcester",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1200,1200,1250,1225,1150,1250,1300,1225,1250,1250,1200,1200,1287.5,1300,1300,1375
"10705","Yonkers","NY","New York","Westchester",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1575,1700,1625,1662.5,1600,1512.5,1550,1700,1675,1550,1550,1650,1650,1700,1550,1625
"06405","Branford","CT","New Haven","New Haven",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1347.5,1250,1250,1250,1250,1200,1250,1250,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1200,1175,1200,1250,1250,1250,1300,1300,1250,1295,1250,1250,1200,1250,1250,1250,1200,1200,1150,1200,1275,1200,1200,1200,1250,1250,1272.5,1250,1250,1250,1250,1300,1250,1200,1250,1250,1200,1250,1250,1250,1250,1250,1250
"80010","Aurora","CO","Denver","Arapahoe",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,935,935,915,935,965,900,995,995,917.5,925,942.5,935,900,935,995
"11357","New York","NY","New York","Queens",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2200,2300,2100,2100,2100,2200,2250,2200,2200,2100,2100,2100,2100,2200,2100,2200,2100,2200,2300
"97209","Portland","OR","Portland","Multnomah",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1325,1530.5,1543,1534,1525,1527,1392.5,1370,1392.5,1485,1645,1590,1490,1425,1510,1722.5,1600
"98116","Seattle","WA","Seattle","King",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1672.5,1695,1695,1667.5,1795,1695,1585,1595,1595,1600,1790,1820,1800,1775,1750,1595,1850
"29841","North Augusta","SC","Augusta","Aiken",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,537.5,550,550,550,550,525,600,600,575,575,600,600
"97214","Portland","OR","Portland","Multnomah",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1447.5,1395,1395,1325,1395,1350,1407.5,1425,1395,1295,1295,1295,1375,1350,1370,1335,1400,1395
"32301","Tallahassee","FL","Tallahassee","Leon",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,695,650,650,675,675,650,737.5,675,695,680,695,675,685,695,735,745,800
"60659","Chicago","IL","Chicago","Cook",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1375,1350,1280,1275,1285,1350,1350,1350,1350,1350,1400,1450,1435,1372.5,1400,1325
"38104","Memphis","TN","Memphis","Shelby",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,750,750,750,750,795,837.5,827.5,750,750,712.5,795,837.5,755,725,705
"33334","Oakland Park","FL","Miami-Fort Lauderdale","Broward",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1187.5,1250,1250,1250,1300,1300,1335,1250,1200,1200,1200,1200,1250,1250,1250,1250,1360,1325,1350
"33460","Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1150,1100,1075,1100,1100,1100,1100,1100,1175,1200,1175,1088.5,1065,1180,1185,1200,1220,1220
"02150","Chelsea","MA","Boston","Suffolk",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1525,1700,1750,1800,1785,1900,1972.5,1948,1924,2045,2100,2045,1900,1900,1920,1990,2006,2100,2100,2197.5
"10454","New York","NY","New York","Bronx",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2070,2300,2400,2400,2500,2300,2200,2150,2085,2150,2050,2075,2085,2085,2275,2250,2325,2385
"10550","Mount Vernon","NY","New York","Westchester",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1587.5,1550,1572.5,1695,1700,1677,1670,1700,1712.5,1700,1697.5,1697.5,1725,1800,1774.5,1700,1875,1950,1800
"59105","Billings","MT","Billings","Yellowstone",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,705,675,700,725,765,700,695,670,657.5,697.5,697.5,745,700,712.5,725,725
"11105","New York","NY","New York","Queens",359,,,,,,,,,,,,,,,,,,,,,,,,2100,2175,2275,2197.5,2172.5,1900,1950,1999,2197.5,2100,2195,2050,2000,2100,2200,2199,2100,2150,2100,2150,2250,2200,2295,2400,2267.5,2300,2295,2350,2400,2400,2300,2300,2200,2200,2200,2207.5,2295,2200,2300,2275,2300,2185,2300,2350,2375,2250,2300,2400,2400,2300,2300,2100,2150,2200,2150,2200,2100,2250,2300,2350,2295,2100,2300,2250,2150,2150,2100,2100,2200,2200,2200
"10465","New York","NY","New York","Bronx",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,2100,1950,1900,1900,2000,1900,1900,2050,2050,2175,2000,1950,2000,2199.5,2200,2299.5,2300
"76543","Killeen","TX","Killeen","Bell",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,525,525,550,595,500,525,525,535,550,530,525,525,525,520,510,525,525
"11364","New York","NY","New York","Queens",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2175,2400,2200,2225,2075,2250,2250,2300,2150,2275,2300,2150,2300,2300,2495,2380,2400,2300
"02118","Boston","MA","Boston","Suffolk",363,,,,,,,,,,,,,,,,2200,2215,2347.5,2375,2337.5,2400,2500,2550,2600,2600,2600,2700,2500,2600,2500,2600,2700,2787.5,2800,2800,2862.5,2800,2800,2800,2800,2825,2800,2775,2675,2770,2800,2750,2750,2800,2800,2750,2800,2800,3000,2795,2787.5,2800,2750,2800,2700,2700,2700,2737.5,2975,2950,2800,2900,2900,2850,2950,2700,2995,2947.5,2650,2850,3145,3147.5,3000,3000,2950,2950,3000,3000,3000,3000,2900,2900,3000,3105,3300,3226,3300,3200,3246
"10573","Port Chester","NY","New York","Westchester",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2147.5,2050,2310,2325,2150,2100,1975,2150,2075,2100,2000,2000,1950,2125,2050,2150,2100
"77550","Galveston","TX","Houston","Galveston",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,1068,1068,1000,1068,1068,1068,1068,1025,1068,1068,1100
"02062","Norwood","MA","Boston","Norfolk",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.5,1975,1965,1925,1975,1940,1945,1950,1975,1975,1912.5,1962.5,1862.5,1940,1995,1925,1995,1895,1925
"02136","Boston","MA","Boston","Suffolk",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1900,1900,2000,2150,2200,2000,1850,1850,1825,2000
"78212","San Antonio","TX","San Antonio","Bexar",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,800,795,897.5,942.5,925,900,850,850,895,900,895,867,860,925,975,962.5,900
"33138","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1600,1575,1650,1600,1700,1687.5,1600,1587.5,1600,1595,1750,1600,1600,1750,1850,2000,2175,2400,2100,1800
"98119","Seattle","WA","Seattle","King",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1625,1697.5,1750,1700,1695,1595,1595,1595,1595,1547.5,1775,1785
"02125","Boston","MA","Boston","Suffolk",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1850,1975,1955,2000,2012.5,2000,1902.5,1997.5,1950,1900,1950,1995,1995,2000,2097.5,2282.5,2300,2250,2100,2050,2000,2000,2037.5,2300,2200,2300,2400,2400,2200,2000,2100,2100,2000,2050,2350,2475,2462.5,2500,2497.5,2500,2600,2425,2250,2250,2200,2200,2500,2550,2550,2625,2699,2695,2695,2597.5,2500,2565,2600,2500,2600,2695,2700,2700,2700,2700,2700
"80218","Denver","CO","Denver","Denver",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1089,1200,1197.5,1100,1097.5,1145,1155,1095,1150,1200,1195,1145,1170,1135,1195,1181.5,1181.5
"02453","Waltham","MA","Boston","Middlesex",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1870,2000,1985,1900,1700,1650,1697.5,1840,1900,1840,1800,1800,2050,2300,2000,1800,1712.5,1800,1850,2000,2000,2000,2200,2400,2200,2100,2050,2137.5,1825,2100,2100,2247,1995,2200,2200,2200,2100,2100,2225,2000,2125,2000,2000,1995,2000,2100,2100,2100,2025,2100,2200,2000,2000,1900,1950,2000,2000,1900,2187.5,2250,2300,2300
"80214","Lakewood","CO","Denver","Jefferson",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1097.5,1110,1185,1100,1200,1252.5,1230,1195,1115,1182.5,1175,1175,1102.5,1245,1282.5,1245,1295
"33407","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,885,850,950,950,1037.5,1000,970,1000,1100,1097.5,1175,1200
"63139","Saint Louis","MO","St. Louis","Saint Louis City",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,750,750,695,725,775,775,710,725,690,725,712.5,725,750,750,750,700
"10704","Yonkers","NY","New York","Westchester",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,1987.5,2200,2250,2425,2100,2450,2175,2100,2100,2150,2400,2300,2200,2100
"11358","New York","NY","New York","Queens",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1750,1600,1650,1725,1810,1750,1700,1700,1700,1800,1850,1800,1850,1800,1750,1800,1725,1800,1900,1900,1900,1875,1900,1877.5,1877.5,1800,1950,1900,2025,1850,1850,1975,1875,1950,1900,1975,2050,1825,1900,1800,1900,1900,2100,1900,1850,1925,1950,2050,2000,2100,2025,1950,1960,1950,2100,2072.5,2097.5,2200,2200,2100
"10030","New York","NY","New York","New York",379,,,,,,,,,,,1695,1695,1695,1550,1550,1600,1650,1695,1672.5,1700,1799.5,1825,1800,1749,1550,1580,1599.5,1650,1650,1697,1700,1727,1700,1700,1749.5,1779,1750,1787,1775,1795,1775,1750,1750,1750,1750,1795,1800,1899,1900,1950,1972.5,2000,2000,2000,1950,1999,2000,1999,2100,2000,2000,1900,1925,2000,2000,2000,2000,2000,2100,2000,2047.5,2250,2100,2225,1985,2250,2165,2100,2100,2100,2100,2165.5,2250,2299,2220,2104,2109,2166,1995,2000,2147.5,2272.5,2250,2290
"11104","New York","NY","New York","Queens",380,,,,,,,,,,,,,,,,,,,,,,,,,1675,1675,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1750,1800,1800,1835,1835,1867,1900,1900,1875,1875,1900,1950,1900,1950,1950,2000,2000,1975,1950,1950,2000,2100,2100,2149.5,2100,2100,2100,2050,2100,2100,2030,2000,1995,2000,2100,2100,2100,2025,2000,1937.5,1995,1950,2000,2030,2050,2000,1971,2100,2000,2020.5,2000,1950,2000,2097.5,1950,1950,2000
